,OrderID,CustomerID,OrderDate,OrderStatus,ShippedDate,ShipAddress,ShipCountry,ShippingFee,PaymentMethod,TotalAmount
234,235,235,2020-08-18,Enviado ao Cliente,2013-12-17,7447 Becker Park,Mozambique,4.69,Pago na Entrega,8059.88
235,236,236,2013-04-11,Entregue,2014-03-30,073 Sage Road,China,381.18,PayPal,300.65
236,237,237,2012-10-06,Pendente,2022-03-22,5216 Truax Hill,North Korea,438.18,Pago na Entrega,458.31
237,238,238,2016-10-30,Pendente,2010-04-13,44901 3rd Avenue,China,882.28,Cartão de Crédito,1367.82
238,239,239,2017-08-29,Em Processamento,2022-04-22,6097 Florence Hill,France,130.39,PayPal,6500.65
239,240,240,2011-12-20,Em Processamento,2010-05-03,35194 Tennessee Pass,China,346.79,Cartão de Crédito,8930.28
240,241,241,2015-04-18,Entregue,2010-03-31,36 Iowa Place,Sweden,10.76,Cartão de Crédito,833.34
241,242,242,2013-03-23,Enviado ao Cliente,2014-07-15,70825 Bartillon Circle,Albania,372.81,PayPal,5272.13
242,243,243,2018-11-09,Em Processamento,2020-02-26,54 Stang Avenue,Colombia,51.57,PayPal,6013.99
243,244,244,2016-10-21,Entregue,2013-08-15,7 Cardinal Road,Peru,759.81,Pago na Entrega,6174.69
244,245,245,2017-03-16,Em Processamento,2011-10-23,4 Butternut Terrace,Sweden,774.34,Cartão de Crédito,1223.48
245,246,246,2021-03-02,Entregue,2014-12-07,54196 Beilfuss Lane,Peru,101.79,Pago na Entrega,8549.98
246,247,247,2014-05-02,Pendente,2010-10-06,29588 Blaine Court,Brazil,50.72,Cartão de Crédito,5784.99
247,248,248,2020-06-23,Em Processamento,2022-08-24,34 Washington Center,Philippines,498.04,Pago na Entrega,1878.88
248,249,249,2021-01-07,Enviado ao Cliente,2016-02-23,2515 Becker Plaza,China,962.41,Pago na Entrega,6813.51
249,250,250,2016-08-14,Enviado ao Cliente,2012-08-25,76 American Ash Junction,Pakistan,875.45,Cartão de Crédito,5727.39
250,251,251,2018-08-31,Entregue,2021-06-03,253 Briar Crest Alley,China,596.1,Pago na Entrega,6753.58
251,252,252,2019-02-06,Em Processamento,2017-11-06,0 Carberry Place,China,166.92,PayPal,9730.18
252,253,253,2015-12-22,Em Processamento,2021-09-27,5104 Thompson Road,Russia,578.51,Pago na Entrega,5425.07
253,254,254,2018-10-13,Pendente,2022-03-09,0 Artisan Circle,Indonesia,39.86,Pago na Entrega,6615.84
254,255,255,2017-05-31,Em Processamento,2012-11-11,80357 Eastwood Pass,Brazil,283.27,Cartão de Crédito,8664.14
255,256,256,2021-02-11,Em Processamento,2019-07-11,6 Warner Alley,China,929.8,PayPal,7834.19
256,257,257,2010-02-04,Entregue,2022-09-14,081 Sunfield Hill,Oman,672.66,Pago na Entrega,2136.08
257,258,258,2010-08-12,Pendente,2017-10-14,098 Gulseth Alley,Russia,96.47,PayPal,5297.12
258,259,259,2020-06-16,Em Processamento,2019-11-27,3083 Kim Point,China,397.88,Cartão de Crédito,937.47
259,260,260,2014-02-16,Entregue,2020-07-24,906 Riverside Junction,Poland,17.91,Pago na Entrega,738.1
260,261,261,2012-01-16,Pendente,2020-05-29,6 Dayton Plaza,Spain,655.85,Cartão de Crédito,5659.04
261,262,262,2013-12-04,Em Processamento,2020-09-27,34 Stephen Pass,China,253.06,PayPal,6137.26
262,263,263,2017-05-22,Pendente,2011-08-21,04361 Old Shore Road,Belarus,0.41,Cartão de Crédito,6436.21
263,264,264,2011-06-12,Entregue,2020-04-07,72418 Granby Center,Greece,773.13,Pago na Entrega,9666.28
264,265,265,2012-05-16,Enviado ao Cliente,2013-05-01,61058 Scott Lane,Russia,359.06,PayPal,7978.75
265,266,266,2021-12-19,Pendente,2015-10-26,90 Kensington Park,Ecuador,750.69,PayPal,1247.63
266,267,267,2011-03-21,Em Processamento,2010-07-23,294 Lakeland Terrace,Poland,573.75,Pago na Entrega,2219.43
267,268,268,2022-12-29,Em Processamento,2018-03-12,62 Dunning Park,United Kingdom,155.46,PayPal,1467.4
268,269,269,2010-07-13,Entregue,2020-12-21,2032 Gale Point,Sudan,944.04,Cartão de Crédito,384.64
269,270,270,2015-10-15,Pendente,2012-09-10,08338 Ryan Court,China,600.33,PayPal,897.0
270,271,271,2018-10-24,Em Processamento,2022-07-28,81214 Meadow Ridge Hill,China,106.62,PayPal,888.8
271,272,272,2021-06-28,Enviado ao Cliente,2014-02-28,974 Gale Park,Czech Republic,213.71,Cartão de Crédito,19.16
272,273,273,2016-08-18,Enviado ao Cliente,2016-06-04,691 Warrior Hill,Ukraine,979.14,Pago na Entrega,7305.1
273,274,274,2014-03-18,Entregue,2012-06-01,92089 Manufacturers Center,China,314.14,Pago na Entrega,8850.86
274,275,275,2013-06-11,Pendente,2016-05-05,210 Bluejay Plaza,Indonesia,915.39,Pago na Entrega,7942.98
275,276,276,2021-05-14,Entregue,2016-04-26,8 Granby Hill,Russia,559.61,Cartão de Crédito,4977.58
276,277,277,2012-12-30,Enviado ao Cliente,2016-02-11,6 Lyons Drive,China,192.49,PayPal,2287.39
277,278,278,2019-12-27,Enviado ao Cliente,2014-04-02,65367 Barnett Pass,Indonesia,332.26,Pago na Entrega,9493.49
278,279,279,2016-07-23,Enviado ao Cliente,2018-12-15,48701 Hoffman Alley,China,328.59,Pago na Entrega,4217.04
279,280,280,2014-11-06,Pendente,2012-11-18,7475 Loomis Junction,Armenia,553.4,Cartão de Crédito,4682.3
280,281,281,2010-08-18,Entregue,2012-06-08,252 American Alley,New Zealand,620.93,PayPal,2036.29
281,282,282,2017-03-25,Pendente,2014-07-26,4 Oriole Center,France,612.09,Cartão de Crédito,1960.74
282,283,283,2010-08-02,Enviado ao Cliente,2010-12-12,97 Namekagon Point,Peru,171.16,Pago na Entrega,2517.4
283,284,284,2015-02-10,Em Processamento,2010-11-16,0 Victoria Road,Angola,262.28,Cartão de Crédito,3769.74
284,285,285,2018-05-11,Em Processamento,2010-02-03,53492 Meadow Vale Circle,Indonesia,731.28,Cartão de Crédito,4357.2
285,286,286,2017-10-11,Entregue,2016-03-26,11556 High Crossing Circle,Ireland,502.34,Cartão de Crédito,5617.13
286,287,287,2022-09-29,Pendente,2016-07-19,985 Hayes Circle,Ukraine,100.41,Cartão de Crédito,385.87
287,288,288,2012-07-04,Em Processamento,2010-04-19,0 Chive Junction,Slovenia,922.68,Pago na Entrega,259.17
288,289,289,2012-04-05,Enviado ao Cliente,2017-03-26,6 Lerdahl Avenue,Jamaica,775.67,Cartão de Crédito,7159.94
289,290,290,2022-09-23,Enviado ao Cliente,2019-07-05,45229 Lillian Trail,Indonesia,206.7,Pago na Entrega,6480.3
290,291,291,2010-06-04,Enviado ao Cliente,2011-08-07,47 Randy Park,Angola,841.03,Pago na Entrega,8818.9
291,292,292,2011-12-19,Pendente,2015-04-06,10 Meadow Valley Alley,Indonesia,654.45,PayPal,8461.78
292,293,293,2010-06-17,Em Processamento,2015-12-21,62542 Packers Point,Guatemala,430.71,PayPal,1068.56
293,294,294,2016-10-27,Entregue,2016-12-11,9 Manley Junction,Palestinian Territory,231.31,Pago na Entrega,8235.39
294,295,295,2017-02-11,Pendente,2013-06-13,2 Thackeray Court,Indonesia,824.17,Cartão de Crédito,8954.19
295,296,296,2017-04-21,Em Processamento,2019-03-14,0 Lien Alley,Canada,59.79,Cartão de Crédito,8184.58
296,297,297,2012-03-25,Pendente,2021-05-19,52 Manitowish Way,China,296.23,Cartão de Crédito,9444.72
297,298,298,2017-06-03,Entregue,2022-03-23,833 Mesta Point,Yemen,955.96,Cartão de Crédito,4394.53
298,299,299,2016-09-28,Pendente,2012-11-13,636 Longview Center,Democratic Republic of the Congo,686.62,Pago na Entrega,2828.25
299,300,300,2010-08-18,Entregue,2021-05-05,653 Sherman Circle,Kenya,152.17,Cartão de Crédito,4550.73
300,301,301,2017-05-06,Em Processamento,2014-10-14,511 Sachs Plaza,Sri Lanka,556.43,PayPal,9942.33
301,302,302,2022-11-27,Enviado ao Cliente,2013-03-01,151 Oak Way,China,583.85,Cartão de Crédito,375.72
302,303,303,2019-01-04,Enviado ao Cliente,2020-11-08,0 Blue Bill Park Point,Spain,61.2,Pago na Entrega,9905.7
303,304,304,2015-07-17,Entregue,2018-08-08,770 Cordelia Crossing,Philippines,342.37,Pago na Entrega,8913.76
304,305,305,2012-08-19,Pendente,2014-05-15,8 Caliangt Plaza,United States,867.23,Cartão de Crédito,9200.93
305,306,306,2021-06-25,Entregue,2010-08-06,6711 Sheridan Avenue,Indonesia,525.28,PayPal,7676.14
306,307,307,2020-03-14,Entregue,2017-12-15,653 Bunker Hill Center,Czech Republic,355.22,PayPal,5801.05
307,308,308,2013-06-03,Enviado ao Cliente,2011-07-23,73 Drewry Lane,Russia,888.39,Cartão de Crédito,4215.26
308,309,309,2010-10-07,Enviado ao Cliente,2013-12-13,1 Hoard Alley,Ukraine,534.41,Pago na Entrega,6155.88
309,310,310,2019-03-25,Enviado ao Cliente,2021-04-01,57689 Lillian Center,Indonesia,653.59,Pago na Entrega,6406.1
310,311,311,2012-08-14,Enviado ao Cliente,2016-03-19,66301 1st Park,Brazil,953.38,PayPal,9759.41
311,312,312,2016-02-21,Enviado ao Cliente,2016-02-20,716 Scofield Place,United Kingdom,43.14,Cartão de Crédito,2945.09
312,313,313,2014-11-25,Entregue,2014-09-21,92 Holmberg Circle,France,947.86,Cartão de Crédito,4858.86
313,314,314,2022-11-22,Enviado ao Cliente,2020-04-17,582 Knutson Place,Czech Republic,816.69,Pago na Entrega,2010.07
314,315,315,2021-07-25,Entregue,2017-03-10,087 Meadow Ridge Alley,Kyrgyzstan,353.67,Pago na Entrega,8993.87
315,316,316,2021-11-05,Entregue,2014-01-09,11 Everett Circle,Ukraine,762.41,Cartão de Crédito,7919.72
316,317,317,2011-11-20,Enviado ao Cliente,2014-04-21,07356 Southridge Street,Brazil,881.25,Pago na Entrega,2714.06
317,318,318,2022-02-14,Pendente,2022-04-09,81191 Mifflin Junction,Croatia,379.12,Pago na Entrega,1634.54
318,319,319,2017-07-22,Entregue,2022-05-03,8089 Granby Parkway,Palestinian Territory,879.82,PayPal,8555.83
319,320,320,2022-02-23,Pendente,2014-03-05,8414 Bobwhite Parkway,Sweden,982.68,PayPal,6066.1
320,321,321,2010-08-09,Entregue,2012-05-23,286 Marcy Street,China,551.08,Cartão de Crédito,3441.22
321,322,322,2020-01-25,Pendente,2017-04-15,8 Holmberg Court,Vietnam,467.3,Cartão de Crédito,1946.37
322,323,323,2017-07-29,Em Processamento,2011-07-08,0297 Sycamore Place,Vietnam,828.05,PayPal,3057.32
323,324,324,2011-08-07,Pendente,2021-10-25,21067 Manitowish Alley,Finland,798.59,Pago na Entrega,9699.11
324,325,325,2020-02-06,Entregue,2013-06-15,449 Nelson Avenue,Indonesia,913.01,Pago na Entrega,3845.16
325,326,326,2010-03-11,Enviado ao Cliente,2014-01-23,716 Prentice Crossing,Morocco,647.09,Cartão de Crédito,9241.02
326,327,327,2013-01-06,Em Processamento,2018-05-14,94323 Everett Street,Cape Verde,937.37,PayPal,2462.14
327,328,328,2021-09-21,Em Processamento,2012-01-12,2 Anzinger Street,Indonesia,787.68,Pago na Entrega,2982.52
328,329,329,2019-12-04,Enviado ao Cliente,2010-01-24,2 Stang Drive,United States,734.44,PayPal,3262.75
329,330,330,2012-12-21,Em Processamento,2016-07-30,63302 Monica Alley,Russia,803.05,Pago na Entrega,8366.59
330,331,331,2016-07-26,Pendente,2012-09-06,09713 Messerschmidt Parkway,Portugal,303.84,Pago na Entrega,9657.65
331,332,332,2021-06-18,Enviado ao Cliente,2020-05-21,877 Meadow Ridge Avenue,Sweden,621.6,PayPal,7867.96
332,333,333,2020-10-12,Entregue,2010-11-19,90296 Rockefeller Center,Portugal,726.96,Pago na Entrega,577.21
333,334,334,2018-09-24,Enviado ao Cliente,2017-07-12,80 Scott Center,China,209.82,PayPal,3891.52
334,335,335,2019-06-04,Em Processamento,2019-09-14,5 Harbort Road,Israel,798.62,PayPal,1899.14
335,336,336,2013-11-27,Enviado ao Cliente,2015-10-19,30292 Main Junction,Argentina,697.29,Cartão de Crédito,7259.3
336,337,337,2020-11-22,Pendente,2018-06-12,36965 Stone Corner Plaza,Brazil,432.26,PayPal,4007.31
337,338,338,2016-02-29,Entregue,2010-11-12,5341 South Trail,Indonesia,86.01,Pago na Entrega,8585.96
338,339,339,2014-02-14,Em Processamento,2016-05-02,9360 Green Ridge Pass,South Africa,119.45,PayPal,9565.73
339,340,340,2021-07-17,Entregue,2019-01-12,820 Algoma Parkway,China,320.89,Pago na Entrega,2753.72
340,341,341,2015-01-01,Em Processamento,2014-09-30,3326 Algoma Trail,Thailand,601.57,Cartão de Crédito,6800.6
341,342,342,2018-04-30,Entregue,2012-08-01,9 David Terrace,Peru,132.49,Pago na Entrega,4169.96
342,343,343,2022-10-29,Enviado ao Cliente,2013-05-26,59218 Center Court,China,972.32,Pago na Entrega,2794.06
343,344,344,2017-09-03,Em Processamento,2013-02-25,8843 Sutteridge Lane,France,635.8,Cartão de Crédito,4713.57
344,345,345,2021-09-17,Entregue,2017-02-16,686 Golf Course Hill,Spain,495.45,Pago na Entrega,3217.83
345,346,346,2018-08-25,Pendente,2010-12-17,4690 Holy Cross Trail,United States,738.86,Pago na Entrega,2792.23
346,347,347,2011-02-22,Enviado ao Cliente,2012-12-13,036 Brickson Park Circle,Russia,366.03,PayPal,2598.96
347,348,348,2017-11-19,Pendente,2015-12-23,2 Ridgeview Place,Colombia,483.51,PayPal,8363.68
348,349,349,2013-02-04,Entregue,2018-03-04,70 Main Alley,China,494.29,Cartão de Crédito,6299.13
349,350,350,2021-10-31,Entregue,2019-10-20,9523 6th Road,China,571.03,Pago na Entrega,2863.74
350,351,351,2020-08-09,Pendente,2019-03-10,9888 Duke Crossing,Indonesia,282.29,PayPal,8112.83
351,352,352,2016-11-30,Entregue,2016-09-18,602 Becker Alley,China,554.71,PayPal,4614.54
352,353,353,2022-05-24,Pendente,2014-02-10,801 Prairie Rose Center,China,373.15,PayPal,1133.83
353,354,354,2015-09-17,Em Processamento,2014-11-28,5 Stephen Court,Indonesia,37.75,Cartão de Crédito,3084.93
354,355,355,2020-04-22,Pendente,2019-10-14,3 Bay Drive,Russia,496.97,Pago na Entrega,9368.89
355,356,356,2019-07-17,Enviado ao Cliente,2019-10-17,37879 Eliot Lane,China,48.57,Cartão de Crédito,5305.28
356,357,357,2017-05-17,Enviado ao Cliente,2015-12-21,5 Emmet Lane,Mexico,314.03,PayPal,5812.44
357,358,358,2015-09-09,Enviado ao Cliente,2020-11-23,86 Prairie Rose Crossing,France,565.26,Cartão de Crédito,3404.69
358,359,359,2010-03-31,Entregue,2010-02-05,20 Gulseth Lane,Philippines,465.1,PayPal,7748.02
359,360,360,2021-12-23,Enviado ao Cliente,2020-06-03,821 Old Gate Lane,Cameroon,395.36,Pago na Entrega,7006.2
360,361,361,2015-12-20,Enviado ao Cliente,2018-03-06,3 Hovde Hill,Russia,470.54,Pago na Entrega,2213.45
361,362,362,2018-07-31,Em Processamento,2012-09-16,249 Carey Drive,China,918.6,PayPal,6110.58
362,363,363,2011-01-26,Pendente,2018-09-03,8113 Boyd Junction,Guatemala,61.11,PayPal,1982.73
363,364,364,2011-09-15,Pendente,2020-01-19,8 Shoshone Point,Portugal,290.17,PayPal,6823.1
364,365,365,2019-01-12,Enviado ao Cliente,2012-12-02,1 Bartelt Terrace,Indonesia,385.79,PayPal,9592.8
365,366,366,2020-12-12,Em Processamento,2011-01-17,3014 Barby Court,Indonesia,42.94,Cartão de Crédito,4809.18
366,367,367,2021-07-18,Em Processamento,2020-08-28,502 Mayfield Parkway,Philippines,287.51,PayPal,6758.97
367,368,368,2011-08-27,Enviado ao Cliente,2013-07-18,95173 Ridge Oak Road,China,981.51,Pago na Entrega,7855.97
368,369,369,2018-05-24,Em Processamento,2016-07-28,45810 Ryan Park,South Korea,616.22,Pago na Entrega,6101.49
369,370,370,2016-05-21,Em Processamento,2014-03-12,6950 Graedel Hill,Brazil,395.33,Pago na Entrega,5757.25
370,371,371,2020-09-20,Em Processamento,2011-09-21,6 Schiller Trail,Colombia,671.43,PayPal,3485.69
371,372,372,2011-05-11,Enviado ao Cliente,2017-10-27,0745 Hansons Pass,Philippines,630.36,PayPal,9507.47
372,373,373,2018-11-04,Enviado ao Cliente,2020-05-25,0 Service Road,Russia,358.1,PayPal,4101.59
373,374,374,2015-09-14,Entregue,2019-09-01,6 Rowland Plaza,Malta,106.79,Pago na Entrega,1344.85
374,375,375,2022-02-04,Em Processamento,2010-01-06,5 Grasskamp Park,Brazil,14.27,PayPal,1092.81
375,376,376,2011-02-25,Enviado ao Cliente,2017-04-21,9 Warner Circle,Brazil,737.24,Cartão de Crédito,7638.73
376,377,377,2021-03-25,Entregue,2022-09-05,3079 Brentwood Trail,Indonesia,676.96,PayPal,3489.4
377,378,378,2021-10-01,Enviado ao Cliente,2019-02-19,2323 Hovde Drive,Indonesia,109.69,Cartão de Crédito,2055.74
378,379,379,2013-02-21,Entregue,2018-09-30,956 Mosinee Street,Portugal,575.56,PayPal,9968.57
379,380,380,2013-11-26,Em Processamento,2013-10-16,4802 Lighthouse Bay Crossing,Greece,196.5,Cartão de Crédito,1430.75
380,381,381,2018-04-28,Em Processamento,2022-02-24,5 Gateway Place,Philippines,156.65,PayPal,8839.65
381,382,382,2010-12-18,Pendente,2017-09-11,0079 Summit Way,Nigeria,932.02,PayPal,2638.0
382,383,383,2012-11-02,Enviado ao Cliente,2020-03-27,32 Northview Pass,United States,530.3,Cartão de Crédito,5138.51
383,384,384,2012-11-16,Entregue,2013-02-11,2911 Hauk Alley,China,213.79,Pago na Entrega,804.4
384,385,385,2020-07-19,Em Processamento,2016-09-10,2 Crowley Circle,Philippines,792.14,Pago na Entrega,9380.0
385,386,386,2018-11-13,Em Processamento,2015-09-17,6818 Oak Junction,Russia,959.96,PayPal,2709.49
386,387,387,2020-12-12,Pendente,2021-09-26,8 Elmside Hill,Indonesia,222.71,PayPal,1366.14
387,388,388,2018-02-01,Enviado ao Cliente,2010-03-20,75 Kinsman Junction,Indonesia,675.74,Pago na Entrega,9658.5
388,389,389,2016-05-29,Em Processamento,2021-12-24,9 Thierer Crossing,China,940.19,Pago na Entrega,1879.92
389,390,390,2010-12-03,Em Processamento,2012-08-27,1828 Jay Junction,China,556.63,PayPal,7164.38
390,391,391,2021-12-12,Em Processamento,2020-02-02,655 Paget Circle,Portugal,108.23,Pago na Entrega,1131.74
391,392,392,2021-08-28,Pendente,2015-04-08,5 Morningstar Street,France,794.06,PayPal,6662.16
392,393,393,2011-02-27,Em Processamento,2016-01-30,61342 Knutson Way,Greece,181.28,PayPal,7342.9
393,394,394,2021-09-06,Entregue,2011-06-18,7160 Main Point,China,162.48,Cartão de Crédito,3442.9
394,395,395,2022-01-12,Entregue,2011-09-19,91 Pennsylvania Street,Afghanistan,475.91,PayPal,3528.92
395,396,396,2010-10-21,Entregue,2020-03-20,21 Beilfuss Drive,Tanzania,478.03,PayPal,6613.26
396,397,397,2017-02-07,Enviado ao Cliente,2019-08-20,23 John Wall Parkway,Indonesia,651.07,PayPal,8580.66
397,398,398,2016-06-24,Enviado ao Cliente,2015-12-10,04 Waywood Avenue,Indonesia,250.34,PayPal,5117.43
398,399,399,2017-09-15,Pendente,2011-12-15,75 Warbler Avenue,China,428.58,Pago na Entrega,3489.32
399,400,400,2015-12-31,Entregue,2010-10-27,3 Graedel Parkway,Japan,451.97,PayPal,4423.09
400,401,401,2020-02-14,Em Processamento,2017-05-20,33986 Pepper Wood Center,Martinique,621.95,Cartão de Crédito,3798.85
401,402,402,2020-05-31,Pendente,2013-07-31,361 Commercial Point,Philippines,882.27,Pago na Entrega,2666.04
402,403,403,2017-01-07,Entregue,2021-01-20,94538 Katie Hill,Brazil,878.0,PayPal,8372.4
403,404,404,2022-03-19,Em Processamento,2018-11-16,9 Parkside Crossing,Sweden,690.25,PayPal,8533.94
404,405,405,2010-12-09,Em Processamento,2016-09-06,4 Miller Crossing,Portugal,87.39,Pago na Entrega,5935.22
405,406,406,2022-12-23,Em Processamento,2019-05-20,25742 Carpenter Road,Indonesia,127.43,Pago na Entrega,4834.98
406,407,407,2010-07-05,Pendente,2017-10-25,39949 Trailsway Alley,China,474.09,PayPal,13.66
407,408,408,2016-02-02,Enviado ao Cliente,2011-03-26,67 Eagle Crest Plaza,Canada,533.7,Cartão de Crédito,604.16
408,409,409,2011-04-13,Entregue,2013-05-30,2 Burrows Way,Indonesia,471.13,Cartão de Crédito,7941.23
409,410,410,2021-12-25,Entregue,2011-06-03,3289 Pennsylvania Crossing,Netherlands,94.34,PayPal,3284.44
410,411,411,2021-10-24,Pendente,2022-11-10,731 4th Circle,United States,956.89,Cartão de Crédito,436.52
411,412,412,2016-09-08,Em Processamento,2022-11-01,50080 Spaight Parkway,Brazil,970.77,PayPal,9304.93
412,413,413,2022-09-07,Entregue,2011-04-20,4392 Schmedeman Parkway,Switzerland,303.91,PayPal,1364.76
413,414,414,2017-05-02,Enviado ao Cliente,2012-10-08,23 Lyons Way,United States,872.65,Cartão de Crédito,7910.29
414,415,415,2012-11-19,Enviado ao Cliente,2015-06-24,9 Kensington Way,Namibia,963.46,PayPal,795.28
415,416,416,2011-05-28,Em Processamento,2022-07-07,3735 Sunfield Way,Poland,714.86,PayPal,4317.44
416,417,417,2010-05-24,Em Processamento,2022-09-11,880 Mariners Cove Parkway,Dominican Republic,927.96,Cartão de Crédito,5890.3
417,418,418,2020-01-26,Entregue,2018-07-29,65136 Darwin Road,China,340.9,Pago na Entrega,4486.45
418,419,419,2019-12-20,Pendente,2022-02-11,2 Waywood Lane,Russia,973.45,Pago na Entrega,3069.13
419,420,420,2021-10-02,Em Processamento,2018-10-31,4 Grim Parkway,China,826.0,Cartão de Crédito,1508.86
420,421,421,2011-02-07,Enviado ao Cliente,2010-10-03,922 Westend Road,Bulgaria,926.07,Pago na Entrega,2805.44
421,422,422,2010-05-03,Em Processamento,2014-09-13,2366 Center Parkway,Cameroon,672.29,PayPal,7897.49
422,423,423,2020-07-05,Em Processamento,2014-05-07,24 Loomis Plaza,Ivory Coast,588.59,PayPal,1188.91
423,424,424,2021-06-26,Enviado ao Cliente,2020-05-16,2189 Melvin Place,Taiwan,280.56,PayPal,2939.29
424,425,425,2011-12-28,Enviado ao Cliente,2016-10-04,58534 Ludington Court,Nigeria,348.44,Cartão de Crédito,5329.3
425,426,426,2015-10-14,Entregue,2017-03-12,47341 Homewood Court,Brazil,435.87,Cartão de Crédito,5642.55
426,427,427,2019-05-01,Pendente,2014-11-28,06 Cody Crossing,Philippines,680.33,PayPal,8911.63
427,428,428,2019-02-11,Em Processamento,2015-03-27,878 Nova Way,Indonesia,590.62,Pago na Entrega,7842.94
428,429,429,2014-07-09,Entregue,2018-12-07,7 Merrick Park,Japan,549.44,PayPal,8382.32
429,430,430,2018-05-22,Em Processamento,2013-10-14,48479 Golf View Junction,Brazil,21.28,PayPal,9140.87
430,431,431,2020-04-18,Pendente,2010-12-26,8891 Corry Place,Netherlands,547.21,Cartão de Crédito,5173.63
431,432,432,2017-06-08,Enviado ao Cliente,2015-07-18,99887 Portage Parkway,China,801.53,Pago na Entrega,7929.34
432,433,433,2018-03-17,Pendente,2011-06-12,1 Eggendart Park,Croatia,153.66,Pago na Entrega,260.42
433,434,434,2018-09-14,Enviado ao Cliente,2017-02-22,01312 Melby Circle,Peru,852.95,Cartão de Crédito,2571.32
434,435,435,2018-09-27,Em Processamento,2011-09-16,36047 Briar Crest Crossing,Slovenia,867.06,Cartão de Crédito,7985.7
435,436,436,2013-01-03,Em Processamento,2010-07-05,278 4th Plaza,China,654.43,Pago na Entrega,1016.65
436,437,437,2011-05-05,Enviado ao Cliente,2019-07-23,70 Coleman Lane,Venezuela,657.81,Cartão de Crédito,3665.46
437,438,438,2017-04-30,Em Processamento,2018-09-03,6727 Melody Place,China,139.08,Pago na Entrega,5212.31
438,439,439,2021-06-05,Em Processamento,2021-07-27,61 Talmadge Way,Czech Republic,591.36,Pago na Entrega,661.7
439,440,440,2013-05-25,Em Processamento,2020-12-21,2 Birchwood Terrace,China,951.33,Cartão de Crédito,3201.13
440,441,441,2020-01-12,Entregue,2021-08-15,38813 School Road,China,643.03,PayPal,5620.7
441,442,442,2012-08-03,Entregue,2014-12-25,70 Kinsman Plaza,Portugal,307.06,Pago na Entrega,5286.25
442,443,443,2020-09-04,Entregue,2013-06-08,71790 Chive Road,Philippines,743.37,Pago na Entrega,4476.94
443,444,444,2022-02-12,Pendente,2012-06-29,396 Duke Plaza,Greece,303.65,Pago na Entrega,5438.82
444,445,445,2018-03-19,Enviado ao Cliente,2017-08-08,74445 Lyons Circle,China,734.21,PayPal,7946.63
445,446,446,2012-03-03,Pendente,2020-08-03,53706 Barby Pass,Syria,239.35,PayPal,2136.14
446,447,447,2017-11-17,Pendente,2014-09-01,09 Bayside Pass,China,41.23,Pago na Entrega,3096.67
447,448,448,2017-01-09,Pendente,2014-04-17,5 Anzinger Hill,China,39.58,PayPal,2825.87
448,449,449,2017-05-26,Entregue,2022-07-05,412 Packers Pass,Sweden,109.5,Pago na Entrega,7303.62
449,450,450,2019-11-30,Pendente,2021-02-17,6631 Bayside Center,Uzbekistan,3.34,PayPal,7485.06
450,451,451,2011-12-04,Entregue,2022-06-16,67556 Oak Place,Indonesia,52.5,Cartão de Crédito,729.93
451,452,452,2016-04-05,Pendente,2012-08-21,0790 Pierstorff Park,Philippines,288.51,Cartão de Crédito,2348.82
452,453,453,2011-06-14,Enviado ao Cliente,2020-09-26,427 Oakridge Circle,Spain,105.57,PayPal,6799.89
453,454,454,2010-10-02,Enviado ao Cliente,2015-02-28,2334 5th Lane,Russia,711.59,Cartão de Crédito,2704.58
454,455,455,2013-11-23,Enviado ao Cliente,2018-01-09,14 Buhler Lane,Peru,154.85,Cartão de Crédito,9137.25
455,456,456,2012-01-07,Enviado ao Cliente,2018-01-07,977 Eggendart Center,Colombia,383.32,PayPal,761.01
456,457,457,2017-11-13,Pendente,2013-10-25,487 Golf View Crossing,Poland,65.2,Cartão de Crédito,4604.19
457,458,458,2018-07-30,Pendente,2016-04-19,45960 Meadow Ridge Pass,Sweden,643.31,Cartão de Crédito,6926.13
458,459,459,2015-06-27,Em Processamento,2018-11-22,484 Graedel Parkway,Panama,880.47,Cartão de Crédito,4585.47
459,460,460,2011-05-31,Pendente,2020-08-04,388 Basil Pass,Indonesia,446.78,Cartão de Crédito,1957.38
460,461,461,2020-02-09,Pendente,2013-09-04,50179 Farragut Hill,China,377.32,Pago na Entrega,9250.26
461,462,462,2010-07-01,Entregue,2012-10-30,2 Dixon Park,Thailand,425.16,PayPal,8376.7
462,463,463,2010-04-03,Enviado ao Cliente,2014-03-18,3904 Hollow Ridge Hill,China,492.56,Cartão de Crédito,343.63
463,464,464,2011-07-17,Em Processamento,2018-01-12,04 Huxley Circle,Portugal,613.27,PayPal,3029.53
464,465,465,2015-11-07,Enviado ao Cliente,2010-01-09,3032 Sutherland Street,Philippines,625.01,Cartão de Crédito,9386.85
465,466,466,2015-07-14,Enviado ao Cliente,2017-10-21,5 Eliot Hill,Brazil,822.02,PayPal,9664.58
466,467,467,2019-08-01,Em Processamento,2010-03-03,87516 Surrey Crossing,China,920.03,PayPal,6687.42
467,468,468,2020-02-26,Em Processamento,2016-06-21,43669 4th Court,Vietnam,527.7,PayPal,4057.49
468,469,469,2010-06-10,Em Processamento,2015-04-16,0743 Derek Place,Portugal,66.62,Pago na Entrega,221.45
469,470,470,2017-06-21,Em Processamento,2019-10-19,173 Farwell Trail,China,859.77,Cartão de Crédito,1461.71
